id,pm1,pm25,pm4,pm10,h,t,voc,nox,dateTime,o3,no2,benzen
4561,4.6,4.9,4.9,7.975,33.79,15.34,17.0,3.0,2023-04-12 16:17:26,99.0,4.0,0.0
4560,4.0,4.2,4.2,8.05,33.12,15.579999999999998,12.0,2.0,2023-04-12 16:07:22,99.0,4.0,0.0
4559,4.0,4.2,4.2,8.05,32.1,15.969999999999999,9.0,2.0,2023-04-12 15:57:18,99.0,4.0,0.0
4558,3.2,3.4,3.4,7.85,30.86,16.5,8.0,2.0,2023-04-12 15:47:14,99.0,4.0,0.0
4557,3.5,3.7,3.7,7.925,29.68,17.15,6.0,2.0,2023-04-12 15:37:11,99.0,4.0,0.0
4556,3.0,3.1,3.1,8.275,25.45,20.69,32.0,1.0,2023-04-12 15:06:28,98.0,5.0,0.0
4555,2.9,3.1,3.1,8.275,24.81,21.3,27.0,1.0,2023-04-12 14:56:10,98.0,5.0,0.0
4554,2.9,3.1,3.1,8.275,25.4,20.27,16.0,1.0,2023-04-12 14:25:27,98.0,5.0,0.0
4553,3.0,3.1,3.1,8.275,25.01,20.76,17.0,1.0,2023-04-12 14:15:10,97.0,4.0,0.0
4552,3.6,3.8,3.8,8.45,26.5,19.93,13.0,1.0,2023-04-12 13:44:27,97.0,4.0,0.0
4551,3.1,3.3,3.3,8.325,26.84,19.23,10.0,1.0,2023-04-12 13:34:17,97.0,4.0,0.0
4550,3.3,3.4,3.4,8.35,26.34,19.31,9.0,1.0,2023-04-12 13:24:13,97.0,4.0,0.0
4549,4.0,4.2,4.2,7.3,24.77,20.87,15.0,1.0,2023-04-12 12:53:31,95.0,5.0,0.0
4548,3.0,3.1,3.1,7.025,26.82,19.22,6.0,1.0,2023-04-12 12:43:27,95.0,5.0,0.0
4547,3.1,3.3,3.3,7.075,26.42,19.06,5.0,1.0,2023-04-12 12:33:13,95.0,5.0,0.0
4546,3.0,3.1,3.1,6.525,23.67,20.77,5.0,1.0,2023-04-12 12:12:50,92.0,5.0,0.0
4545,3.1,3.3,3.3,6.575,22.62,22.62,51.0,1.0,2023-04-12 11:52:27,92.0,5.0,0.0
4544,2.1,2.2,2.2,5.3,20.97,23.69,33.0,1.0,2023-04-12 11:11:25,91.0,4.0,0.0
4543,2.0,2.1,2.1,5.275,18.98,26.16,74.0,1.0,2023-04-12 10:40:31,91.0,4.0,0.0
4542,1.5,1.6,1.6,5.15,19.18,25.27,41.0,1.0,2023-04-12 10:30:27,91.0,4.0,0.0
4541,1.5,1.6,1.6,5.15,18.07,26.67,90.0,1.0,2023-04-12 10:20:22,91.0,4.0,0.0
4540,1.7,1.8,1.8,6.95,17.83,27.03,89.0,1.0,2023-04-12 10:10:18,81.0,7.0,0.0
4539,1.6,1.6,1.6,6.9,22.24,21.74,25.0,1.0,2023-04-12 09:39:35,81.0,7.0,0.0
4538,1.7,1.8,1.8,6.95,18.34,25.27,65.0,1.0,2023-04-12 09:29:31,81.0,7.0,0.0
4537,1.3,1.3,1.3,6.825,18.29,26.87,114.0,1.0,2023-04-12 09:19:27,81.0,7.0,0.0
